id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
60,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.99,POS,pos,1,3,35.58,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
61,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.52,POS,pos,1,3,35.51,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
62,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.04,POS,pos,1,3,36.25,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
63,62,B2-124-3066,3055,B2,B2,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,31.19,POS,pos,1,3,36.48,NEG,neg,0,1,,0,0,0,1,0,,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,230,1703,240,135,15,100,87,2.35,7,0.3,7,3,15.5,11.6,1.24,1.1,25,1.78,10.42,7.43,11.5,24.48,165.5,
64,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,36.8,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
65,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,39.03,NEG,pos,1,2,36.67,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
66,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,30,POS,pos,1,3,36.39,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
67,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,33.28,POS,pos,1,3,36.28,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
68,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,34.84,POS,pos,1,3,32.19,POS,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
69,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,29.11,POS,pos,1,3,35.31,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
70,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,38.49,NEG,pos,1,2,32.66,POS,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
71,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,34.57,POS,pos,1,3,33.38,POS,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
72,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.42,POS,pos,1,3,34.55,POS,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
73,21,A4-036-0564,2144,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,35.89,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,132,1179,263,145,58.3,100,65,2.2,5.4,1.53,4.8,2,10.9,10.4,0.4,0.2,27.3,1.5,9.2,7.3,13.2,19.1,165,110
74,23,A4-045-0608,1970,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,37.95,NEG,pos,1,2,36.16,NEG,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,220,3058,240.8,140,33,95,85,2.2,8,2,7,3,12,10,2,0,21,1.5,9,6.5,6,19.8,160,110
75,23,A4-045-0608,1970,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,36.12,NEG,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,220,3058,240.8,140,33,95,85,2.2,8,2,7,3,12,10,2,0,21,1.5,9,6.5,6,19.8,160,110
76,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,36.21,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
77,42,B1-053-1246,2864,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,35.02,NEG,pos_clin,1,2,36.92,NEG,pos_clin,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,467,4471,210,120,40,100,80,2.18,7,4,6,3,11.7,9.7,13.4,3.7,26,1.5,7.7,6.8,34.1,16.8,165,121
78,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,37.06,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
79,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos_clin,1,1,37.24,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
80,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,36.92,NEG,pos_clin,1,2,37.34,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
81,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.21,POS,pos_clin,1,3,37.47,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
82,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,32.83,POS,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
83,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,33.31,POS,pos_clin,1,3,35.12,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
84,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,35.88,NEG,pos_clin,1,2,35.55,NEG,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
85,41,B1-053-1231,2860,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,31.17,POS,pos_clin,1,3,38.14,NEG,pos_clin,1,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,70,753,210,130,36,100,80,2.35,12,0,8,3,12.5,11,1,0.5,28,1.45,10,7.5,10,23.5,180,110
86,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,39.29,NEG,pos,1,2,34.32,POS,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
87,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,pos,1,1,38.11,NEG,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
88,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos,1,1,36.55,NEG,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
89,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,34.33,POS,pos,1,3,37.14,NEG,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
90,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,3destete,DOS,33.28,POS,pos,1,3,36.19,NEG,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
91,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,31.28,POS,pos,1,3,23.45,POS,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
92,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,32.75,POS,pos,1,3,26.05,POS,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
93,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,29.62,POS,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
94,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,33.11,POS,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
95,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,27.21,POS,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
96,47,B2-001-3254,3047,B2,B2,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,27.91,POS,pos,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,10033,,,,,,,,,,,,,,,,,,,,,,
97,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,0,NEG,neg,0,1,35.78,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
98,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,neg,0,1,35.67,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
99,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,3destete,DOS,0,NEG,neg,0,1,35.28,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
100,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,4crecimiento,TRES,0,NEG,neg,0,1,36.68,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
101,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,neg,0,1,36.13,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
102,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,5desarrollo,TRES,0,NEG,neg,0,1,36.07,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
103,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,0,NEG,neg,0,1,35.53,NEG,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
104,69,B3-063-2443,2137,B3,B3,Ciclo Completo,Tecnificado,sano,6finalizacion,TRES,0,NEG,neg,0,1,34.4,POS,pos,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3200,16419,217,140,40,100,88,2.35,8,12,7,2,15,13.8,0.9,0.3,25,1.3,12.1,7.5,12,27,180,110
105,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,3destete,DOS,28.15,POS,pos,1,3,35.84,NEG,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
106,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,3destete,DOS,30.21,POS,pos,1,3,35.98,NEG,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
107,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,4crecimiento,TRES,0,NEG,pos,1,1,34.66,POS,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
108,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,4crecimiento,TRES,0,NEG,pos,1,1,34.02,POS,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
109,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,5desarrollo,TRES,33.48,POS,pos,1,3,33.72,POS,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
110,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,5desarrollo,TRES,34,POS,pos,1,3,35.12,NEG,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
111,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,36.16,NEG,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
112,61,B2-105-2036,3048,B2,B2,Sitio 3,Tecnificado,sano,6finalizacion,TRES,36.05,NEG,pos,1,2,36.1,NEG,pos,1,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,0,1,,1100,200,130,26.2,100,71.9,2.13,8.6,0.6,10,2,12.2,11.3,0.6,2.5,25.2,,9.4,7.2,14.1,20.06,,120
113,4,A3-015-0205,2923,A3,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,36.59,NEG,neg,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,328,3090,210,130,20,20,80,2.2,7,3,6,1.5,12,11,1,1,23,,10,,18,22,160,105
114,28,A4-119-0843,2491,A4,A,Sitio 3,Tecnificado,sano,4crecimiento,TRES,30.61,POS,pos,1,3,35.78,NEG,pos,1,0,,,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,,3000,,,,,,,,,,,,,,,,,,,,,160,
115,28,A4-119-0843,2491,A4,A,Sitio 3,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,35.84,NEG,pos,1,0,,,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,,3000,,,,,,,,,,,,,,,,,,,,,160,
116,28,A4-119-0843,2491,A4,A,Sitio 3,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,35.78,NEG,pos,1,0,,,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,,3000,,,,,,,,,,,,,,,,,,,,,160,
117,28,A4-119-0843,2491,A4,A,Sitio 3,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,35.23,NEG,pos,1,0,,,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,,3000,,,,,,,,,,,,,,,,,,,,,160,
118,28,A4-119-0843,2491,A4,A,Sitio 3,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,34.56,POS,pos,1,0,,,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,,3000,,,,,,,,,,,,,,,,,,,,,160,
119,15,A4-029-0488,1906,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,34.98,POS,pos_clin,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,100,1306,220,140,15,100,70,2.24,17,14.8,8,3,13.2,11.6,1.4,0.2,24.3,1.4,9.7,8.1,16.4,21.7,175,107.5
120,36,B1-046-1134,3022,B1,B1,Sitio 3,Tecnificado,sano,4crecimiento,TRES,32.11,POS,pos,1,3,25.05,POS,pos,1,1,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,,2035,,,,,,,,,,,,,,,,,,,,,160,
121,36,B1-046-1134,3022,B1,B1,Sitio 3,Tecnificado,sano,4crecimiento,TRES,30.81,POS,pos,1,3,28.07,POS,pos,1,1,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,,2035,,,,,,,,,,,,,,,,,,,,,160,
122,36,B1-046-1134,3022,B1,B1,Sitio 3,Tecnificado,sano,5desarrollo,TRES,36.34,NEG,pos,1,2,36.03,NEG,pos,1,1,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,,2035,,,,,,,,,,,,,,,,,,,,,160,
123,36,B1-046-1134,3022,B1,B1,Sitio 3,Tecnificado,sano,5desarrollo,TRES,0,NEG,pos,1,1,31.9,POS,pos,1,1,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,,2035,,,,,,,,,,,,,,,,,,,,,160,
124,36,B1-046-1134,3022,B1,B1,Sitio 3,Tecnificado,sano,6finalizacion,TRES,34.74,POS,pos,1,3,35.58,NEG,pos,1,1,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,,2035,,,,,,,,,,,,,,,,,,,,,160,
125,36,B1-046-1134,3022,B1,B1,Sitio 3,Tecnificado,sano,6finalizacion,TRES,0,NEG,pos,1,1,34.67,POS,pos,1,1,,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,,2035,,,,,,,,,,,,,,,,,,,,,160,
126,52,B2-093-1665,2792,B2,B2,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,36.43,NEG,pos,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,,0,0,1,0,0,0,0,0,480,5142,130,130,49.7,100,81,2.15,25,7,7,2,13.5,11.1,13,4.3,23.4,1.4,9,6.4,17.2,19,180,120
